time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-18T06:02:01.520Z,37.487,-121.5983333,4.75,1.94,md,62,83,,0.16,nc,nc73948500,2023-10-25T03:41:12.946Z,"24 km ENE of Alum Rock, CA",earthquake,0.23,0.49,0.154,49,reviewed,nc,nc
2023-10-18T06:00:30.663Z,58.0357,-138.9393,11,2.5,ml,,,,0.57,ak,ak023ddcynpb,2023-11-02T00:53:50.596Z,"Southeastern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-18T05:56:06.647Z,31.676,-104.453,5.9773,1.7,ml(texnet),17,69,0,0.2,tx,tx2023ukhr,2023-10-18T18:38:10.399Z,"55 km S of Whites City, New Mexico",earthquake,1.204369167,0.8023159316,0.1,7,reviewed,tx,tx
2023-10-18T05:42:45.505Z,-6.0056,130.7515,91.536,4.2,mb,27,114,1.698,1.62,us,us6000lgb0,2023-10-24T13:04:17.040Z,"225 km W of Tual, Indonesia",earthquake,5.13,7.441,0.16,11,reviewed,us,us
2023-10-18T05:41:02.785Z,31.69,-104.444,5.6174,3.9,ml(texnet),37,44,0,0.2,tx,tx2023ukhe,2023-10-19T04:40:59.040Z,"western Texas",earthquake,0.8117200766,0.5488639299,0.1,19,reviewed,tx,tx
2023-10-18T05:39:01.160Z,19.3368333333333,-155.315166666667,3.24,2.09,ml,43,75,,0.13,hv,hv73612907,2023-10-19T00:14:36.240Z,"14 km SW of Volcano, Hawaii",earthquake,0.21,0.45,0.240042329472533,14,reviewed,hv,hv
2023-10-18T05:25:43.830Z,53.5861,-165.469,49.4,2,ml,,,,0.43,ak,ak023ddcimn8,2023-11-01T21:50:48.331Z,"64 km SSE of Akutan, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2023-10-18T04:59:37.180Z,19.1895008087158,-155.429504394531,31.1900005340576,1.86000001,md,38,152,,0.109999999,hv,hv73612852,2023-10-18T05:03:05.170Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.920000017,0.920000017,3,automatic,hv,hv
2023-10-18T04:43:01.406Z,51.4087,-178.3989,36.5,1.8,ml,,,,0.32,ak,ak023ddc0y0s,2023-11-01T21:50:52.194Z,"132 km WSW of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-10-18T04:33:04.524Z,51.9935,-174.0415,80.2,3.2,ml,,,,0.53,ak,ak023ddbytb3,2023-11-02T00:53:50.009Z,"25 km SSE of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-18T04:30:42.850Z,37.7633333,-122.0071667,8.91,1.58,md,42,46,,0.09,nc,nc73948475,2023-10-25T00:00:10.432Z,"3 km SW of San Ramon, CA",earthquake,0.18,0.31,0.149,28,reviewed,nc,nc
2023-10-18T04:19:48.913Z,62.3827,-147.8102,14.2,1.5,ml,,,,0.81,ak,ak023ddbvwgv,2023-11-01T21:50:47.423Z,"59 km NW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-18T04:02:22.828Z,52.5065,-170.5228,34.132,3.5,ml,18,203,0.463,0.71,us,us6000lge9,2023-11-02T00:53:49.589Z,"122 km WSW of Nikolski, Alaska",earthquake,5.59,21.304,0.181,4,reviewed,us,us
2023-10-18T03:43:39.495Z,60.3652,-148.5653,0,1.6,ml,,,,0.6,ak,ak023ddbflgg,2023-11-02T00:53:49.403Z,"43 km E of Primrose, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-18T03:35:18.630Z,35.2868333,-117.4886667,2.19,1.79,ml,32,60,0.2489,0.16,ci,ci40583696,2023-10-18T15:40:05.040Z,"16 km SE of Johannesburg, CA",earthquake,0.18,0.74,0.174,20,reviewed,ci,ci
2023-10-18T03:25:34.568Z,39.1866,-120.4429,10.3,1.7,ml,19,98.94,0.261,0.1516,nn,nn00867548,2023-10-18T22:17:56.311Z,"14 km S of Kingvale, California",earthquake,,1.8,0.16,8,reviewed,nn,nn
2023-10-18T03:23:22.180Z,40.6123333,-125.2558333,18.68,2.82,md,29,288,0.713,0.26,nc,nc73948460,2023-10-20T00:29:13.040Z,"84 km W of Ferndale, CA",earthquake,8.47,12.6,0.19,42,reviewed,nc,nc
2023-10-18T03:17:22.070Z,60.2807,-148.3692,0,1.5,ml,,,,0.43,ak,ak023ddb9z4r,2023-11-02T00:53:49.181Z,"31 km NW of Chenega, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-18T03:17:06.780Z,19.3834991455078,-155.282165527344,0.889999985694885,1.91999996,md,15,120,,0.270000011,hv,hv73612757,2023-10-18T03:20:14.560Z,"8 km SW of Volcano, Hawaii",earthquake,0.35,0.430000007,1.28999996,14,automatic,hv,hv
2023-10-18T03:15:32.821Z,28.825,-98.453,0.0245,2.2,ml(texnet),12,57,0.1,0.3,tx,tx2023ukci,2023-10-18T14:45:10.279Z,"southern Texas",earthquake,1.93905227,1.544729312,0.1,15,reviewed,tx,tx
2023-10-18T03:15:10.415Z,50.0095,-178.6699,20.3,3,ml,,,,0.51,ak,ak023ddb9iyu,2023-11-02T00:53:48.957Z,"251 km SW of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-10-18T03:13:06.763Z,36.6208,-116.2522,6.8,1.6,ml,40,90.87,0.074,0.1286,nn,nn00867544,2023-10-18T21:22:08.883Z,"California-Nevada border region",earthquake,,0.7,0.24,19,reviewed,nn,nn
2023-10-18T03:06:48.620Z,44.6105,-111.171,9.41,1.81,ml,13,171,0.05034,0.18,uu,uu60552467,2023-10-18T13:23:41.660Z,"7 km SW of West Yellowstone, Montana",earthquake,0.63,1.06,0.553,4,reviewed,uu,uu
2023-10-18T03:05:11.975Z,51.3575,-177.606,33.8,2,ml,,,,0.49,ak,ak023ddb7e0t,2023-11-01T21:50:51.605Z,"88 km SW of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-10-18T02:46:36.290Z,35.6746667,-117.5291667,10.01,1.65,ml,26,76,0.08639,0.17,ci,ci40583680,2023-10-18T15:33:28.353Z,"14 km ENE of Ridgecrest, CA",earthquake,0.25,0.59,0.124,15,reviewed,ci,ci
2023-10-18T02:45:49.530Z,19.2005,-155.1325,39.52,1.87,md,37,240,,0.1,hv,hv73612727,2023-10-19T00:19:44.160Z,"28 km SSE of Volcano, Hawaii",earthquake,0.8,0.5,0.14721781996953,15,reviewed,hv,hv
2023-10-18T02:37:05.841Z,-23.5974,-66.9236,217.231,4.4,mb,20,124,1.321,0.44,us,us6000lga5,2023-10-19T23:56:15.040Z,"92 km NW of San Antonio de los Cobres, Argentina",earthquake,12.63,10.375,0.218,6,reviewed,us,us
2023-10-18T02:36:24.090Z,37.5708333,-118.7651667,4.7,1.74,md,26,183,0.05429,0.04,nc,nc73948445,2023-10-20T23:38:10.747Z,"8 km W of Toms Place, CA",earthquake,0.44,0.57,0.088,22,reviewed,nc,nc
2023-10-18T02:28:40.580Z,19.2103328704834,-155.371994018555,32.439998626709,2.23,ml,49,160,,0.119999997,hv,hv73612717,2023-10-18T02:34:11.860Z,"11 km E of Pāhala, Hawaii",earthquake,0.46,0.620000005,0.37,7,automatic,hv,hv
2023-10-18T02:16:57.750Z,46.8996666666667,-112.428666666667,1.68,1.7,ml,10,117,0.0449,0.05,mb,mb90030373,2023-10-18T17:21:35.470Z,"",earthquake,0.21,0.45,0.244359022959326,9,reviewed,mb,mb
2023-10-18T02:12:33.937Z,60.4835,-152.0822,83.5,2.1,ml,,,,0.62,ak,ak023ddangrl,2023-11-01T21:50:45.334Z,"44 km W of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T02:08:18.580Z,19.3606666666667,-155.292666666667,1.64,2.43,ml,41,111,,0.11,hv,hv73612697,2023-10-18T02:39:02.560Z,"10 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.225317025534672,21,reviewed,hv,hv
2023-10-18T02:05:20.180Z,19.3688333333333,-155,1.75,2.6,ml,44,186,,0.22,hv,hv73612692,2023-10-19T21:52:33.040Z,"Island of Hawaii, Hawaii",earthquake,0.58,0.35,0.140139663459374,30,reviewed,hv,hv
2023-10-18T01:58:53.130Z,34.5593333,-119.1371667,1.61,1.63,ml,28,45,0.1221,0.21,ci,ci40583672,2023-10-18T14:53:22.604Z,"16 km NE of Ojai, CA",earthquake,0.22,0.52,0.24,11,reviewed,ci,ci
2023-10-18T01:51:38.373Z,37.5241,68.735,33.166,4.4,mb,29,105,2.687,0.66,us,us6000lg9l,2023-10-19T04:42:16.704Z,"8 km WSW of Orzu, Tajikistan",earthquake,5.37,7.812,0.239,5,reviewed,us,us
2023-10-18T01:43:11.955Z,31.656,-104.473,5.5917,2,ml(texnet),18,72,0,0.2,tx,tx2023ujzh,2023-10-18T16:59:45.076Z,"58 km S of Whites City, New Mexico",earthquake,1.395753213,0.7389615946,0.1,6,reviewed,tx,tx
2023-10-18T01:35:20.570Z,19.3786659240723,-155.273498535156,1.16999995708466,1.85,ml,20,75,,0.300000012,hv,hv73612672,2023-10-18T01:40:50.970Z,"8 km SSW of Volcano, Hawaii",earthquake,0.37,0.370000005,2.27,9,automatic,hv,hv
2023-10-18T01:27:44.583Z,63.0681,-150.6147,118.3,3.1,ml,,,,0.56,ak,ak023dda5b2e,2023-11-02T00:54:12.382Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-18T01:12:19.296Z,56.7479,-155.4206,26.2,2.9,ml,,,,0.69,ak,ak023dda21cb,2023-11-01T21:50:44.496Z,"79 km WSW of Akhiok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-10-18T01:10:56.550Z,19.3148326873779,-155.300003051758,6.09999990463257,1.88999999,md,20,148,,0.219999999,hv,hv73612642,2023-10-18T01:13:55.470Z,"15 km SSW of Volcano, Hawaii",earthquake,0.68,1.11000001,0.600000024,14,automatic,hv,hv
2023-10-18T01:09:23.888Z,63.4289,-150.2222,117.9,1.6,ml,,,,0.46,ak,ak023dda1eoy,2023-11-01T21:50:44.254Z,"63 km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-18T01:07:20.550Z,19.1838,-67.0321,58,3.68,md,17,229,0.8672,0.47,pr,pr2023291000,2023-10-19T04:24:29.040Z,"75 km N of Isabela, Puerto Rico",earthquake,2.95,7.88,0.06,13,reviewed,pr,pr
2023-10-18T01:04:49.840Z,33.1888333,-115.6113333,2.8,1.57,ml,26,85,0.01101,0.21,ci,ci40583656,2023-10-18T17:24:00.353Z,"10 km WSW of Niland, CA",earthquake,0.23,0.19,0.24,25,reviewed,ci,ci
2023-10-18T00:58:15.500Z,35.1743333333333,-84.5085,16.7,2.14,md,14,104,0.1575,0.06,se,se60555821,2023-10-21T01:10:18.524Z,"13 km E of Benton, Tennessee",earthquake,0.54,0.75,0.0744287502685621,13,reviewed,se,se
2023-10-18T00:47:05.760Z,39.509,-123.0038333,5.02,2.13,md,48,53,0.1492,0.11,nc,nc73948425,2023-10-20T19:39:17.289Z,"12 km NNW of Lake Pillsbury, CA",earthquake,0.15,0.82,0.188,56,reviewed,nc,nc
2023-10-18T00:36:23.892Z,62.2609,-149.6678,60,1.5,ml,,,,0.85,ak,ak023dd9lkld,2023-11-01T21:50:43.816Z,"14 km NE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-18T00:35:36.994Z,58.9435,-154.3175,123.1,1.7,ml,,,,0.45,ak,ak023dd9llao,2023-11-01T21:50:44.054Z,"61 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-17T23:55:42.107Z,64.6206,-162.4248,17.2,1.7,ml,,,,0.55,ak,ak023dbzvhrs,2023-11-02T19:45:36.446Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-17T23:53:31.570Z,17.9063333333333,-66.95,8.58,1.54,md,4,260,0.09595,0.03,pr,pr71429048,2023-10-18T00:06:16.010Z,"Puerto Rico region",earthquake,0.66,1.55,0.207168972771014,3,reviewed,pr,pr
2023-10-17T23:47:37.740Z,17.9243333333333,-66.949,9.78,2.53,md,16,227,0.06118,0.08,pr,pr71429033,2023-10-18T00:10:57.100Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.4,0.49,0.104534945361096,6,reviewed,pr,pr
2023-10-17T23:42:44.370Z,36.1775,-89.4523333333333,10.15,1.8,md,27,48,0.0407,0.04,nm,nm60555816,2023-10-23T13:07:55.470Z,"10 km SSE of Ridgely, Tennessee",earthquake,0.41,0.71,0.0969713412176234,17,reviewed,nm,nm
2023-10-17T23:19:15.023Z,28.924,-98.05,0.0245,1.8,ml(texnet),10,71,0.1,0.2,tx,tx2023ujup,2023-10-18T14:20:34.452Z,"southern Texas",earthquake,0.9583027035,1.726060621,0.1,7,reviewed,tx,tx
2023-10-17T23:15:23.613Z,66.5321,-147.5811,8.2,1.5,ml,,,,0.84,ak,ak023dbzmvop,2023-11-02T17:56:31.435Z,"20 km NNW of Beaver, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-17T23:14:47.490Z,32.138,-115.1351667,19.64,2.73,ml,21,88,0.1266,0.25,ci,ci40583624,2023-10-18T00:30:31.120Z,"10 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.65,0.221,21,reviewed,ci,ci
2023-10-17T23:06:25.700Z,19.1955,-155.505,32.14,3.01,ml,58,68,,0.11,hv,hv73612527,2023-10-23T20:06:31.057Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.43,0.56,0.157718122395742,44,reviewed,hv,hv
2023-10-17T22:56:01.230Z,44.1011,147.2313,111.747,4.5,mb,60,136,3.341,0.53,us,us6000lg8s,2023-10-17T23:33:08.040Z,"52 km NE of Shikotan, Russia",earthquake,11.05,8.062,0.081,44,reviewed,us,us
2023-10-17T22:38:44.561Z,-28.925,-177.0128,47.389,4.5,mb,17,153,0.862,0.76,us,us6000lgyp,2023-10-20T21:32:20.040Z,"Kermadec Islands region",earthquake,9.13,8.17,0.157,12,reviewed,us,us
2023-10-17T22:31:58.189Z,-29.2622,-177.6034,70.452,4.7,mb,20,158,0.277,0.7,us,us6000lgys,2023-10-22T08:16:17.784Z,"",earthquake,15.15,7.444,0.137,16,reviewed,us,us
2023-10-17T22:01:23.982Z,-6.9339,150.6149,10,4.4,mb,22,149,3.13,0.97,us,us6000lgyn,2023-10-20T22:08:45.040Z,"142 km SE of Kandrian, Papua New Guinea",earthquake,8.41,1.907,0.134,16,reviewed,us,us
2023-10-17T21:58:27.730Z,19.1828327178955,-155.500839233398,32.8300018310547,2.0999999,md,34,134,,0.100000001,hv,hv73612437,2023-10-17T22:01:37.160Z,"3 km SW of Pāhala, Hawaii",earthquake,0.52,0.810000002,0.50999999,13,automatic,hv,hv
2023-10-17T21:52:16.026Z,-29.1866,-176.1218,10,5.2,mb,53,57,1.574,1.07,us,us6000lg8g,2023-10-17T22:15:20.040Z,"Kermadec Islands region",earthquake,10.76,1.806,0.051,126,reviewed,us,us
2023-10-17T21:45:31.025Z,-24.2046,-66.996,193.742,4.2,ml,24,92,1.653,0.62,us,us6000lg8c,2023-10-17T22:48:25.040Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,9.92,9.861,,,reviewed,us,guc
2023-10-17T21:42:16.260Z,44.66,-110.9561667,6.44,1.52,ml,12,56,0.01072,0.18,uu,uu60552457,2023-10-18T13:15:26.680Z,"Wyoming",earthquake,0.44,0.64,0.389,3,reviewed,uu,uu
2023-10-17T21:38:47.013Z,39.5427,-119.5015,6.4,1.5,ml,6,161.54,0.19,0.1411,nn,nn00867533,2023-10-18T00:10:49.570Z,"21 km WSW of Wadsworth, Nevada",earthquake,,13,0.26,6,reviewed,nn,nn
2023-10-17T20:52:37.854Z,-30.3027,-72.0849,15.007,4.7,mb,48,149,0.827,0.9,us,us6000lg7y,2023-10-17T22:00:39.040Z,"81 km WSW of Coquimbo, Chile",earthquake,4.83,5.11,0.123,23,reviewed,us,us
2023-10-17T20:41:51.107Z,31.608,-104.096,6.7871,2.1,ml(texnet),17,66,0,0.1,tx,tx2023ujpi,2023-10-18T09:38:42.629Z,"43 km NW of Toyah, Texas",earthquake,0.545584689,0.4734604705,0.1,13,reviewed,tx,tx
2023-10-17T20:41:15.794Z,51.5002,178.6592,49.9,2.9,ml,,,,0.33,ak,ak023dby04xy,2023-11-02T17:56:28.878Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-17T20:41:11.050Z,19.3593333333333,-155.295833333333,1.4,2.49,ml,32,108,,0.12,hv,hv73612342,2023-10-17T21:03:41.961Z,"11 km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.201921168991039,11,reviewed,hv,hv
2023-10-17T20:39:01.719Z,67.8871,-158.3572,12,1.5,ml,,,,0.66,ak,ak023dbxzodd,2023-11-02T19:45:36.262Z,"91 km NNW of Ambler, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-17T20:35:56.560Z,35.7778333,-117.5763333,2.64,2.29,ml,32,62,0.1461,0.15,ci,ci40583608,2023-10-18T13:32:26.160Z,"16 km W of Searles Valley, CA",earthquake,0.18,0.82,0.202,50,reviewed,ci,ci
2023-10-17T20:16:41.184Z,31.676,-104.37,6.1187,3.5,ml(texnet),32,57,0,0.2,tx,tx2023ujon,2023-10-18T00:34:27.593Z,"55 km S of Whites City, New Mexico",earthquake,0.5605538314,0.5884364837,0.1,23,reviewed,tx,tx
2023-10-17T19:38:28.952Z,62.4939,-149.2674,55.9,1.5,ml,,,,0.52,ak,ak023dbxe33w,2023-11-02T17:56:27.662Z,"43 km E of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-17T19:30:45.960Z,32.7801667,-116.8906667,-0.34,1.64,ml,23,86,0.06225,0.24,ci,ci40583568,2023-10-17T20:16:57.441Z,"5 km SE of Bostonia, CA",quarry blast,0.6,31.61,0.213,13,reviewed,ci,ci
2023-10-17T19:29:22.468Z,31.675,-104.408,6.7984,2.6,ml(texnet),31,87,0,0.1,tx,tx2023ujmz,2023-10-18T14:40:34.040Z,"55 km S of Whites City, New Mexico",earthquake,0.5016323111,0.5603284543,0.2,21,reviewed,tx,tx
2023-10-17T19:17:35.270Z,37.1009,62.3669,10,4.6,mb,66,95,5.143,0.45,us,us6000lg7a,2023-10-17T22:00:20.040Z,"",earthquake,9.29,1.904,0.068,64,reviewed,us,us
2023-10-17T19:08:30.307Z,65.7277,-145.4121,1.3,1.6,ml,,,,1,ak,ak023dbx7nvk,2023-11-02T17:56:27.215Z,"32 km WNW of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-17T19:02:36.892Z,55.4225,-161.5755,102.8,2.4,ml,,,,0.38,ak,ak023dbx6dn9,2023-11-02T17:56:27.031Z,"62 km NE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-17T18:51:22.785Z,60.9869,-150.2589,45.5,1.7,ml,,,,0.63,ak,ak023dbwvfbt,2023-11-02T17:56:26.581Z,"24 km ENE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-17T18:49:12.390Z,18.0488333333333,-66.8556666666667,9.31,1.92,md,5,131,0.07674,0.1,pr,pr71429028,2023-10-17T19:23:23.570Z,"1 km NNW of Yauco, Puerto Rico",earthquake,1.53,2.04,0.0885580557433443,5,reviewed,pr,pr
2023-10-17T18:47:40.330Z,19.0366,-65.0178,25,3.47,md,13,280,0.6855,0.39,pr,pr2023290001,2023-10-17T21:28:27.040Z,"Puerto Rico region",earthquake,2.15,26.52,0.1,6,reviewed,pr,pr
2023-10-17T18:35:03.667Z,12.5724,-88.2821,61.1,4.3,mb,28,163,0.892,0.79,us,us6000lg74,2023-10-17T21:07:10.040Z,"73 km SSW of Chirilagua, El Salvador",earthquake,2.89,9.588,0.129,18,reviewed,us,us
2023-10-17T18:28:34.237Z,61.3739,-150.0843,40,1.6,ml,,,,0.72,ak,ak023dbwqipw,2023-11-02T17:56:26.337Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-17T18:01:27.030Z,61.1322,-149.9105,36.9,1.5,ml,,,,0.81,ak,ak023dbwkpu5,2023-11-02T17:56:26.111Z,"9 km S of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-17T17:44:05.723Z,28.928,-98.091,10.8335,2.1,ml(texnet),18,77,0.1,0.5,tx,tx2023ujjm,2023-10-24T15:30:39.077Z,"9 km SW of Falls City, Texas",earthquake,2.023953459,3.835076757,0.1,12,reviewed,tx,tx
2023-10-17T17:39:24.410Z,19.3586673736572,-155.300506591797,1.80999994277954,1.71000004,md,11,142,,0.100000001,hv,hv73612157,2023-10-17T17:44:54.970Z,"11 km SW of Volcano, Hawaii",earthquake,0.29,0.560000002,1.13999999,10,automatic,hv,hv
2023-10-17T17:34:20.088Z,32.742,-100.681,7.8989,2.4,ml(texnet),24,79,0.1,0.2,tx,tx2023ujje,2023-10-17T18:34:56.796Z,"13 km NNE of Hermleigh, Texas",earthquake,0.5890603504,0.9040469382,0.2,21,reviewed,tx,tx
2023-10-17T17:20:31.720Z,19.3838329315186,-155.279998779297,0.230000004172325,1.79999995,md,13,92,,0.109999999,hv,hv73612142,2023-10-17T17:23:48.200Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.180000007,0.939999998,12,automatic,hv,hv
2023-10-17T17:16:12.160Z,19.3846664428711,-155.277160644531,0.449999988079071,1.77,ml,6,154,,0.109999999,hv,hv73612132,2023-10-17T17:21:42.840Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.560000002,2.04,11,automatic,hv,hv
2023-10-17T17:05:04.716Z,53.7474,-164.4521,50.2,3.2,ml,,,,0.4,ak,ak023dbw03h7,2023-11-02T19:45:35.103Z,"Unimak Island region, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-10-17T16:56:21.690Z,19.3875,-155.277666666667,1.9,2.29,ml,27,60,,0.1,hv,hv73612117,2023-10-19T00:25:02.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.223647552838293,12,reviewed,hv,hv
2023-10-17T16:32:40.855Z,55.5751,-159.011,45.8,2.4,ml,,,,0.53,ak,ak023dbvkiyp,2023-11-02T17:56:25.505Z,"38 km SSE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-10-17T16:26:49.702Z,27.7307,56.1175,10,5.3,mww,147,45,2.775,0.69,us,us6000lg6k,2023-10-23T16:34:08.336Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.37,1.769,0.089,12,reviewed,us,us
2023-10-17T16:17:20.660Z,17.8843333333333,-66.8695,12.5,2.16,md,5,243,0.0907,0.08,pr,pr71429003,2023-10-17T16:33:06.920Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.9,0.76,0.115749450152661,5,reviewed,pr,pr
2023-10-17T16:11:37.204Z,51.9805,177.5882,5,2.1,ml,,,,0.73,ak,ak023dbvg0mf,2023-11-02T19:45:36.078Z,"",earthquake,,0.7,,,reviewed,ak,ak
2023-10-17T16:03:57.560Z,19.3561666666667,-155.296166666667,1.06,2.07,ml,19,110,,0.11,hv,hv73612032,2023-10-17T18:10:14.470Z,"11 km SW of Volcano, Hawaii",earthquake,0.27,0.38,0.203863812276352,12,reviewed,hv,hv
2023-10-17T15:59:34.300Z,17.9855,-66.8303333333333,12.62,2.73,md,19,167,0.04514,0.18,pr,pr71428993,2023-10-19T14:43:26.040Z,"",earthquake,0.44,0.37,0.301822692774511,9,reviewed,pr,pr
2023-10-17T15:55:13.670Z,19.3636666666667,-155.290666666667,1.72,2.08,ml,17,132,,0.09,hv,hv73612022,2023-10-17T18:19:08.190Z,"",earthquake,0.25,0.32,0.101335002697845,4,reviewed,hv,hv
2023-10-17T15:54:06.899Z,28.924,-98.054,2.3721,2.5,ml(texnet),13,71,0.1,0.2,tx,tx2023ujfw,2023-10-23T20:17:40.507Z,"7 km SSW of Falls City, Texas",earthquake,0.8669010309,1.712596298,0.2,18,reviewed,tx,tx
2023-10-17T15:39:49.436Z,59.2266,-150.9968,42,1.8,ml,,,,0.49,ak,ak023dbv0lzu,2023-11-02T17:56:25.291Z,"43 km SSE of Halibut Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-17T15:29:15.923Z,57.9116,-139.0068,7.5,2.2,ml,,,,0.39,ak,ak023dbuyeb0,2023-11-02T19:45:35.890Z,"",earthquake,,1.8,,,reviewed,ak,ak
2023-10-17T15:25:07.410Z,19.3663330078125,-155.295669555664,1.25999999046326,1.82,ml,16,106,,0.140000001,hv,hv73611987,2023-10-17T15:30:38.080Z,"10 km SW of Volcano, Hawaii",earthquake,0.28,0.460000008,2.6,7,automatic,hv,hv
2023-10-17T15:21:30.711Z,54.2977,-161.2946,10.835,2.7,ml,13,247,0.902,0.35,us,us7000l8ed,2023-11-06T17:46:01.040Z,"107 km SE of King Cove, Alaska",earthquake,4.37,8.529,0.148,6,reviewed,us,us
2023-10-17T15:20:57.400Z,40.3918333,-111.6446667,10.47,1.95,ml,30,46,0.0518,0.2,uu,uu60552442,2023-10-17T16:53:24.960Z,"",earthquake,0.38,0.89,0.128,8,reviewed,uu,uu
2023-10-17T14:51:11.060Z,37.4208,23.1739,99.051,4.4,mb,120,46,1.025,0.84,us,us6000lg68,2023-10-22T20:53:29.611Z,"4 km ENE of Koilás, Greece",earthquake,5.88,5.984,0.068,62,reviewed,us,us
2023-10-17T14:46:34.150Z,40.3195,-124.0618333,31.45,2.8,md,45,54,0.04078,0.18,nc,nc73948255,2023-10-19T14:58:22.040Z,"19 km E of Petrolia, CA",earthquake,0.29,0.55,0.188,64,reviewed,nc,nc
2023-10-17T14:35:10.202Z,62.707,-150.3862,73.7,2.6,ml,,,,0.6,ak,ak023dbue8jz,2023-11-06T17:44:20.040Z,"30 km NE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-17T14:34:09.058Z,62.2034,-150.4861,4.1,1.8,ml,,,,0.73,ak,ak023dbue0p3,2023-11-02T17:56:24.339Z,"18 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-17T13:58:16.460Z,36.9056667,-118.2193333,2.93,1.76,ml,15,72,0.1044,0.27,ci,ci40583368,2023-10-17T18:20:18.531Z,"12 km N of Independence, CA",earthquake,0.51,1.58,0.314,9,reviewed,ci,ci
2023-10-17T13:40:31.535Z,-22.1584,170.7372,10,5.6,mww,64,76,3.079,0.64,us,us6000lg4y,2023-10-22T20:53:01.677Z,"southeast of the Loyalty Islands",earthquake,7.95,1.819,0.053,34,reviewed,us,us
2023-10-17T13:26:25.730Z,33.2163333,-117.8421667,16.77,2.41,ml,47,164,0.2781,0.18,ci,ci40583352,2023-10-17T15:09:48.578Z,"31 km SSW of Dana Point, CA",earthquake,0.33,1.12,0.147,57,reviewed,ci,ci
2023-10-17T13:05:01.564Z,60.3238,-150.7956,61.1,2.1,ml,,,,0.63,ak,ak023dbtmcqc,2023-11-02T17:56:23.259Z,"19 km S of Funny River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-17T12:54:26.635Z,51.6422,-178.7156,13.2,1.8,ml,,,,0.45,ak,ak023dbtbh6v,2023-11-02T17:56:29.928Z,"146 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-17T12:44:36.060Z,19.167667388916,-155.490829467773,31.5,2.27,ml,40,149,,0.0900000036,hv,hv73611752,2023-10-17T12:50:08.350Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.53,0.860000014,3.47,7,automatic,hv,hv
